,p,c
234,"　JT（日本にほんたばこ産業さんぎょう）は国内こくないのたばこ需要じゅようの減少げんしょうに伴ともなって体制たいせいを見直みなおし、社員しゃいん1000人にんの希望退職者きぼうたいしょくしゃを含ふくめ、グループで約やく3000人にんの人員削減じんいんさくげんを発表はっぴょうしました。
　JTは46歳以上さいいじょうを中心ちゅうしんに社員しゃいん1000人規模にんきぼで希望退職きぼうたいしょくの募集ぼしゅうを行おこなうほか、定年後ていねんごに再雇用さいこようされた契約社員けいやくしゃいんなど約やく150人にんの希望退職きぼうたいしょくも募集ぼしゅうします。
　たばこ需要じゅようの減少げんしょうに対応たいおうして生産体制せいさんたいせいも見直みなおし、セブンスターやメビウスを作つくる九州工場きゅうしゅうこうじょうと田川工場たがわこうじょうを来年らいねん3月末がつまつに閉鎖へいさします。",0
221,JAPANESE,0
163,日本にっぽんで使つかう薬くすりをチェックしている国くにの医薬品いやくひん医療機器いりょうきき総合機構そうごうきこうは「ワクチンの安全あんぜんや効果こうかについて、世界せかいのほかの国くにと同おなじように考かんがえていきます。日本にっぽんで作つくったワクチンか、外国がいこくで作つくったワクチンかに関係かんけいなくチェックします」と言いいました。,1
250,JAPANESE,0
101,"
",1
187,スイスの食品大手しょくひんおおてネスレが、ビーガン（完全菜食主義かんぜんさいしょくしゅぎ）向むけに乳製品にゅうせいひんを使つかわないチョコレート菓子かしの新製品しんせいひん「キットカットＶ」を発表はっぴょうしました。「サクサクのウェハースと滑なめらかなチョコレートの完璧かんぺきなバランス」は保たもつとしています。,0
119,"
",1
161,大阪おおさかにある会社かいしゃは、ＤＮＡを使つかったワクチンを作つくって、いま試験しけんをしています。この会社かいしゃは「このワクチンができても、たくさん作つくることができるのは２０２２年ねんの夏なつよりあとになります」と言いいました。,1
166,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
93,５年ねん前まえの９月がつ２７日にち、長野県ながのけんと岐阜県ぎふけんの間あいだにある御嶽山おんたけさんが噴火ふんかしました。,1
209,専門家せんもんかなどが集あつまる国連こくれんのＩＰＣＣは、地球ちきゅうの気温きおんが上あがると海うみが将来しょうらいどうなるかという予測よそくを発表はっぴょうしました。,0
125,ひきこもりの人ひとで亡なくなった人ひとは、去年きょねん７２人にんいました。この中なかの約やく７０％は４０歳さいから６４歳さいの男性だんせいでした。病気びょうきだった人ひとは約やく４０％、自殺じさつした人ひとは約やく３０％でした。食たべ物ものがないことや熱中症ねっちゅうしょうが原因げんいんで亡なくなった人ひともいました。,1
206,JAPANESE,0
62,２５日にち午前ごぜん１時じごろ、日本にっぽんは宇宙船うちゅうせん「こうのとり」を鹿児島県かごしまけんの種子島たねがしま宇宙うちゅうセンターから打うち上あげました。,1
147,岩手県いわてけんの大船渡おおふなと高校こうこうの佐々木ささき朗希ろうきさんは、野球やきゅうでとても速はやい球たまを投なげることができる投手とうしゅです。,1
192,JAPANESE,0
33,"

",1
120,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
189,同社どうしゃは声明せいめいの中なかで、「材料ざいりょうに関かんするノウハウと、試ためして学まなぶアプローチを組くみ合あわせ、オリジナルのキットカットに代かわるおいしいビーガン製品せいひんを開発かいはつした」と説明せつめいします。,0
140,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
162,ＲＮＡという物質ぶっしつを使つかってワクチンを作つくろうとしている大おおきな会社かいしゃは「２０２２年ねんに使つかうことができるように、できるだけ早はやく作つくりたいです」と言いいました。,1
14,ＪＲ東日本ひがしにほんの人ひとは「これから会社かいしゃの外そとで仕事しごとをすることが増ふえるので、このような新幹線しんかんせんを使つかいたい人ひとも多おおくなると思おもいます」と話はなしています。,1
222,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
129,"
",1
151,４日よっか、近ちかくの幼稚園ようちえんに通かよう子こどもたちが像ぞうにかけてある布ぬのを取とって、みんなに見みせました。,1
204,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
196,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
174,"

",1
67,厚生労働省こうせいろうどうしょうなど政府せいふは、ワクチンを使つかうことができるようになったとき、誰だれに最初さいしょにワクチンを使つかうか、順番じゅんばんを考かんがえてきました。,1
73,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
183,"　ソフトバンクの新しんプラン「LINEMO」は去年きょねん12月がつの発表時点はっぴょうじてんで20ギガバイトで月額げつがく2980円えんとしていましたが、通話料つうわりょうを切きり離はなして月額げつがく2480円えんに変更へんこうし、競合きょうごうのKDDIと条件じょうけんを合あわせました。
　オンラインでの手続てつづきに特化とくかし、通信つうしんアプリ「LINE」のデータ容量ようりょうについては使つかい放題ほうだいになっているのが最大さいだいの特徴とくちょうです。
　NTTドコモやKDDIもオンライン専用せんようの新料金しんりょうきんプランをすでに発表はっぴょうしていて、来月らいげつからのサービス開始かいしに向むけて格安携帯会社かくやすけいたいがいしゃも含ふくめた顧客こきゃくの獲得競争かくとくきょうそうが激はげしくなりそうです。",0
98,セブン‐イレブンとファミリーマートは、いつもと同おなじように店みせを開あける予定よていです。ファミリーマートは、店みせの人ひとの仕事しごとを少すくなくするため、３００ぐらいの店みせで本社ほんしゃの社員しゃいんが働はたらくことにしています。,1
61,服ふくなどを売うっている「ユニクロ」は４日よっか、インドに初はじめて店みせを開ひらきました。,1
13,ＪＲ東日本ひがしにほんでは、新あたらしいコロナウイルスのため、去年きょねん１２月がつに新幹線しんかんせんに乗のった人ひとが前まえの年としの４０％ぐらいになりました。,1
182,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
57,そして、うつる力ちからが強つよいウイルスが見みつかった国くにと地域ちいきから日本にっぽんに入はいる人ひとはみんな、ウイルスがうつっていないという書類しょるいを出だすことが必要ひつようです。日本にっぽんでもウイルスの検査けんさを受うけなければなりません。,1
141,新あたらしいコロナウイルスがうつった人ひとが、日本中にほんじゅうで多おおくなっています。,1
15,"

",1
251,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
20,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
199,JAPANESE,0
34,"
",1
37,「シトラスリボンプロジェクト」という活動かつどうが広ひろがっています。,1
126,亡なくなった人ひとを助たすけようとしていたときに、何なにが難むずかしかったか団体だんたいの人ひとに聞ききました。「ひきこもりの人ひとがほかの人ひとに助たすけてもらう必要ひつようはないと考かんがえていたこと」と約やく７０％の人ひとが答こたえました。,1
70,政府せいふは今週こんしゅうから、この案あんについてインターネットでみんなの意見いけんを聞ききます。そして来月らいげつ、ワクチンを使つかう順番じゅんばんを決きめたいと考かんがえています。,1
115,医者いしゃや会社かいしゃなどで作つくるグループが７月がつ、東京とうきょうとその周まわりの県けんに住すむ８８２人にんに、よく眠ねむることができているか質問しつもんしました。,1
243,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
244,JAPANESE,0
203,JAPANESE,0
137,"

",1
241,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
169,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
109,アルバイトをしたい人ひとは、出入国在留管理局しゅつにゅうこくざいりゅうかんりきょくなどに書類しょるいを出だす必要ひつようがあります。アルバイトができるのは、観光かんこうや仕事しごとのために短みじかい間あいだだけ日本にっぽんにいる人ひとや、働はたらきながら技術ぎじゅつを習ならう技能実習生ぎのうじっしゅうせいなど、２万まん１０００人にんぐらいです。,1
223,"　中国政府ちゅうごくせいふは12日にち、旧正月きゅうしょうがつの春節しゅんせつを迎むかえた直後ちょくごに、BBCの国際こくさいニュースチャンネルの中国国内ちゅうごくこくないでの放送ほうそうを許可きょかしないと発表はっぴょうしました。
　中国全土ちゅうごくぜんどのテレビやラジオなどを管理かんりする政府機関せいふきかんは、BBCの中国ちゅうごくに関かかわる報道ほうどうは国家利益こっかりえきを損そこない、民族みんぞくの団結だんけつを破壊はかいし、国内こくないでの放送条件ほうそうじょうけんに合あわないとしています。
　BBCは今月こんげつ、新疆ウイグル自治区じちくの収容施設しゅうようしせつで収容者しゅうようしゃに対たいする組織的そしきてきな性的暴行せいてきぼうこうが行おこなわれていたと報ほうじ、中国外務省ちゅうごくがいむしょうはこれまでの関連報道かんれんほうどうを含ふくめてBBCを名指なざしして批判ひはんしました。
　一方いっぽう、イギリスは4日か、中国国営ちゅうごくこくえいテレビの英語放送えいごほうそう（CGTN）のイギリス国内こくないでの放送免許ほうそうめんきょを取とり消けしていて、今回こんかいの放送禁止ほうそうきんしは一連いちれんの動うごきに対たいする中国側ちゅうごくがわの報復措置ほうふくそちとみられます。
　イギリスのラーブ外相がいしょうは「報道ほうどうの自由じゆうに対たいする容認ようにんできない抑圧よくあつである」との声明せいめいを出だし、中国側ちゅうごくがわの対応たいおうを非難ひなんしています。",0
78,国くには今いままで、今月こんげつ２４日にじゅうよっかまでに旅行りょこうをキャンセルした人ひとは、キャンセルのお金かねを払はらわなくてもいいようにしていました。,1
103,先月せんげつ２０日はつかから日本にっぽんで始はじまったラグビーのワールドカップで、日本にっぽんは今いままで試合しあいを３つして、全部ぜんぶ勝かちました。,1
205,"　イギリスのタイムズ紙しによりますと、レバノンの首都しゅと・ベイルートで去年きょねん８月がつに起おきた巨大爆発きょだいばくはつの現場げんばとなった港みなとから、５２のコンテナに保管ほかんされていた化学物質かがくぶっしつ１０００トンが新あらたに見みつかり、取とり除のぞかれました。
　除去じょきょを担当たんとうしたドイツの企業きぎょうは、この中なかには医薬品いやくひんや爆薬ばくやくの原料げんりょうとなるグリセリンの一種いっしゅや、空気中くうきちゅうで加熱かねつすると発火はっかの危険きけんがあるギ酸さんなどが含ふくまれていて、一部いちぶはコンテナから染しみだし、他ほかの薬品やくひんと混まざっていたとしています。
　レバノンの爆発ばくはつをめぐっては、危険きけんな状態じょうたいで保管ほかんされていた硝酸しょうさんアンモニウム２７５０トンが原因げんいんとみられていて、現在げんざいも港湾関係者こうわんかんけいしゃや元軍もとぐんのトップなどへの捜査そうさが続つづいています。",0
60,"
",1
19,JAPANESE,1
130,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,1
170,国くにによると、今年ことしの１月がつから６月がつまでに日本にっぽんに来きた外国人がいこくじんは、約やく３４４万まん人にんでした。これは去年きょねんの同おなじときの２３％で、とても少すくなくなりました。,1
108,このため日本にっぽんの政府せいふは１２月がつ１日ついたちから、このような外国人がいこくじんは、日本にっぽんで仕事しごとをする資格しかくを持もっていなくてもアルバイトをしてもいいことにしました。,1
77,日本中にほんじゅうで新あたらしいコロナウイルスが広ひろがっています。このため、国くにが旅行りょこうのお金かねの一部いちぶを出だす「Go Toトラベル」は、今月こんげつ２８日にちから１月がつ１１日にちまで中止ちゅうしになりました。,1
168,JAPANESE,1
40,"

",1
9,ＪＲ東日本ひがしにほんは１日ついたちから、新幹線しんかんせんの車両しゃりょうの中なかで仕事しごとをしやすくする「新幹線しんかんせんオフィス」という実験じっけんを、東北新幹線とうほくしんかんせんで始はじめました。,1
139,JAPANESE,1
207,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
50,"
",1
210,JAPANESE,0
211,"
Copyright ©  2018 Mazii.net
Design by EUP
",0
160,横浜市よこはましで１４日じゅうよっか、薬くすりの会社かいしゃが出でるシンポジウムがありました。日本にっぽんの５つの会社かいしゃが、いま作つくろうとしている新あたらしいコロナウイルスのワクチンを紹介しょうかいしました。,1
198,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
226,"　アメリカのCNNは東京とうきょうオリンピック・パラリンピック組織委員会そしきいいんかいの森会長もりかいちょうが「辞任じにんする見通みとおしだ」と速報そくほうしました。
　CNNは11日午後にちごご、日本にほんメディアを引用いんようしながら「森会長もりかいちょうが辞任じにんする意向いこうだ」と速報そくほうし、12日にちに開ひらかれる組織委員会そしきいいんかいの臨時会合りんじかいごうで辞任じにんが承認しょうにんされる見通みとおしだと伝つたえました。
　11日にち、森会長もりかいちょうの辞意じいが伝つたえられたことについて、CNNの記者きしゃは「ここ数日すうじつで大会たいかいのスポンサーからの批判ひはんが出でてきていることが影響えいきょうしているのではないか」などと指摘してきしています。",0
118,"

",1
177,JAPANESE,1
2,ワクチンの専門家せんもんかは「ワクチンが体からだに入はいると、免疫めんえきがよく働はたらくようになって、熱ねつや痛いたみが出でることがあります。熱ねつを下さげる薬くすりや痛いたみを止とめる薬くすりを飲のんでも、免疫めんえきの働はたらきに問題もんだいはありません」と言いっています。,1
105,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
7,JAPANESE,1
110,"

",1
213,世界経済せかいけいざいフォーラムは毎年まいとし、世界せかいの国くにの経済けいざいや教育きょういく、医療いりょうなどのレベルを調しらべて、ほかの国くにと競争きょうそうする力ちからの高たかさを発表はっぴょうしています。,0
54,今いままでよりうつる力ちからが強つよい新あたらしいコロナウイルスがうつった人ひとが、２５日にちに日本にっぽんで初はじめて見みつかりました。,1
39,千葉県ちばけん船橋市ふなばししでは、小学生しょうがくせいと中学生ちゅうがくせい５万まん人にんぐらいにリボンの材料ざいりょうを渡わたして、家いえで家族かぞくと一緒いっしょに作つくってもらいました。小学生しょうがくせいの男おとこの子こは、父ちち、母はは、妹いもうとと一緒いっしょにリボンを作つくりました。男おとこの子こは「ウイルスがうつったあとの人ひとについて考かんがえたことがなかったので、家族かぞくで話はなすことができてよかったです。ウイルスがうつった人ひとがいたら、いつもと同おなじようにしたいです」と話はなしていました。,1
55,このようなウイルスは、イギリスと南みなみアフリカ以外いがいの国くにでも見みつかっています。このため政府せいふは、１２月がつ２８日にちから１月がつ３１日にちまで、世界せかいの全部ぜんぶの国くにと地域ちいきから外国人がいこくじんが新あたらしく日本にっぽんに来くることができないようにしました。,1
122,JAPANESE,1
45,新あたらしいコロナウイルスで入院にゅういんする人ひとが増ふえています。病気びょうきがあまり重おもくない場合ばあい、家いえやホテルで休やすんでいる人ひともいます。,1
66,イギリスやアメリカなどでは、新あたらしいコロナウイルスのワクチンの注射ちゅうしゃが始はじまりました。政府せいふはワクチンの会社かいしゃと、日本にっぽんでも使つかうことができるようにする約束やくそくをしています。,1
242,"　アメリカ・ウィスコンシン州しゅうで撮影さつえいされた映像えいぞうでは画面左がめんひだりから走はしってきたトラックがスリップし、路肩ろかたの雪ゆきの塊かたまりに衝突しょうとつします。
　そのはずみでガードレールを超こえ、21メートル下したの高速道路こうそくどうろに落下らっかしました。
　アメリカメディアによりますと、当局とうきょくが現場げんばに駆かけ付つけた時ときには運転手うんてんしゅの男性だんせいの命いのちに別状べつじょうはなく、居合いあわせた人ひとびと々が応急処置おうきゅうしょちを施ほどこしていたいうことです。
　男性だんせいはその後ご、病院びょういんに搬送はんそうされて治療ちりょうを受うけています。
　当局とうきょくは「雪ゆきが自然しぜんのジャンプ台だいになってしまった」として、直ただちに除雪じょせつすると話はなしました。",0
214,先月せんげつ２０日はつかから日本にっぽんで始はじまったラグビーのワールドカップで、日本にっぽんは今いままで試合しあいを３つして、全部ぜんぶ勝かちました。,0
143,これからクリスマスやお正月しょうがつがあって、大勢おおぜいで集あつまって食事しょくじなどをすることが増ふえます。東京都とうきょうとの職員しょくいんは「家いえに帰かえったときは、ウイルスがうつっているかもしれないと思おもって、手てをよく洗あらってください。窓まどを開あけて、部屋へやの中なかに外そとの空気くうきを入いれることも大切たいせつです」と言いっています。,1
48,体からだの具合ぐあいが悪わるくても病院びょういんにすぐ行いくことができなくて、亡なくなったあとにウイルスがうつっていることがわかった人ひともいます。専門家せんもんかは「病気びょうきが軽かるいように見みえても、急きゅうに体からだの具合ぐあいが悪わるくなることもあります。急きゅうに悪わるくなった場合ばあいに、すぐ病院びょういんなどで治療ちりょうを受うけることができるようにすることが必要ひつようです」と話はなしています。,1
91,日本にっぽんでは、国くにの許可きょかをもらわないで車くるまに客きゃくを乗のせてお金かねをもらうことを法律ほうりつで禁止きんししています。,1
224,JAPANESE,0
63,ＩＴの会社かいしゃのヤフーは、インターネットで服ふくなどを売うる会社かいしゃのＺＯＺＯを買かうことを計画けいかくしています。,1
138,"
",1
178,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
114,"
Copyright ©  2018 Mazii.net
Design by EUP
",1
12,乗のった人ひとは「これからは新幹線しんかんせんの中なかでも気持きもちよく仕事しごとができそうです」と話はなしていました。,1
194,"　イギリス政府せいふの発表はっぴょうによりますと、リモート形式けいしきで１９日にちに行おこなわれるＧ７首脳会議しゅのうかいぎでは、将来しょうらいのパンデミックの防止ぼうし、経済回復けいざいかいふくの道筋みちすじなどが議論ぎろんされます。リモート形式けいしきではありますが、日本にほんの菅総理かんそうり、アメリカのバイデン大統領だいとうりょうにとっては、初はつのＧ７の舞台ぶたいとなります。
　議長ぎちょうを務つとめるジョンソン首相しゅしょうは、パンデミックにおいては「全すべての国くにが安全あんぜんになるまではどの国くにも安全あんぜんではない」として、ワクチンの供給きょうきゅうにおける自国優先主義じこくゆうせんしゅぎの抑制よくせいと国際協調こくさいきょうちょうを訴うったえる見込みこみですが、既すんでに先進国せんしんこくと途上国とじょうこくの間あいだでワクチン格差かくさが起おきている中なか、先進国せんしんこくの代表だいひょうグループでもあるＧ７が一致いっちして説得力せっとくりょくのあるメッセージを出だせるかが注目ちゅうもくされます。",0
47,特とくに１２月がつは急きゅうに増ふえて５６人にんいました。このうち５０人にんは家いえやホテルなどで休やすんでいて亡なくなりました。,1
81,"

",1
